,Surface,Gads_H_VH,set,feature,pred,Gads
42,CdZn.cif,-0.0649,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598edf61d0>,0.039525308,-0.0649
43,CdZr.cif,-0.5449,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f01c9710>,-0.33011758,-0.5449
44,CoCr.cif,-0.6849,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f5a455cf3d0>,-0.59318876,-0.6849
45,CoMo.cif,-0.5649,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598ed07e90>,-0.5168355,-0.5649
46,CoOs.cif,-0.6549,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fd711bd0>,-0.7172056,-0.6549
47,CoPd.cif,-0.3849,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc39b9d0>,-0.3289635,-0.3849
48,CoPt.cif,-0.4749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc868990>,-0.41957712,-0.4749
49,CoRe.cif,-0.7149,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc39bf50>,-0.69627833,-0.7149
50,CoRh.cif,-0.4949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598ed546d0>,-0.39128733,-0.4949
51,CoRu.cif,-0.3849,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f0bcd50>,-0.22781217,-0.3849
52,CoTa.cif,-0.8549,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f5a455e49d0>,-0.7622389,-0.8549
53,CoW.cif,-0.8549,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f066110>,-0.7817573,-0.8549
54,CoY.cif,-0.1349,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f1a2410>,-0.2372607,-0.1349
55,CrCr.cif,-0.8449,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc2c6e90>,-0.805627,-0.8449
56,CrFe.cif,-0.6749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f134810>,-0.56698245,-0.6749
57,CrMn.cif,-0.6649,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc547d10>,-0.5684421,-0.6649
58,CrNb.cif,-0.6749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598ed37f10>,-0.6316289,-0.6749
59,CrNi.cif,-0.3049,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f01d650>,-0.33549193,-0.3049
60,CrPt.cif,-0.6549,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f208450>,-0.62987125,-0.6549
61,CrRe.cif,-1.0749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f0e9090>,-0.8859798,-1.0749
62,CrRh.cif,-0.7749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f242b10>,-0.56386864,-0.7749
63,CrRu.cif,-0.5449,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f280f50>,-0.31799975,-0.5449
64,CrSc.cif,-0.8649,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f270390>,-0.856512,-0.8649
65,CrTc.cif,-0.4449,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f0e6850>,-0.45436776,-0.4449
66,CrV.cif,-0.7149,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f11b790>,-0.6990343,-0.7149
67,CrY.cif,-0.5549,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598eedf710>,-0.4360497,-0.5549
68,CrZr.cif,-0.0749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fcc42a10>,-0.27531806,-0.0749
69,CuCu.cif,0.6551,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598eb08090>,0.52718586,0.6551
70,CuHf.cif,-1.1849,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f28d250>,-1.0614686,-1.1849
71,CuIr.cif,-0.3649,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fcb185d0>,-0.2964903,-0.3649
72,CuMo.cif,-0.5249,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc3cd190>,-0.4842987,-0.5249
73,CuNi.cif,0.3151,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc325090>,0.33066285,0.3151
74,CuOs.cif,-0.7249,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f1b1610>,-0.61643016,-0.7249
75,CuRe.cif,-0.7649,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598ed2fc90>,-0.8416724,-0.7649
76,CuRh.cif,-0.1049,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc66fd10>,-0.01668688,-0.1049
77,CuTa.cif,-1.0649,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f086550>,-0.9869225,-1.0649
78,CuTi.cif,-0.5649,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc06ded0>,-0.45257938,-0.5649
79,CuW.cif,-0.8949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fd47f190>,-0.7549596,-0.8949
80,CuZn.cif,0.1051,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f459b90>,-0.1694979,0.1051
81,FeIr.cif,-0.5449,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f06d9e10>,-0.62977535,-0.5449
82,FeNb.cif,-0.5749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f0b4950>,-0.47913623,-0.5749
83,FeOs.cif,-0.6849,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598ed2a290>,-0.5284165,-0.6849
84,FeRe.cif,-0.4949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f5deed10>,-0.63027346,-0.4949
85,FeRh.cif,-0.3749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f44d28d0>,-0.41059947,-0.3749
86,FeTa.cif,-0.9249,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc42fa10>,-0.56431687,-0.9249
87,FeTc.cif,-0.2149,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598eb6af50>,-0.1738013,-0.2149
88,FeY.cif,-0.4149,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc63d610>,-0.23597476,-0.4149
89,HfHf.cif,-1.4749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f4572790>,-1.5878019,-1.4749
90,HfMn.cif,-0.9249,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f0d8990>,-0.94234097,-0.9249
91,HfMo.cif,-1.5249,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fd3832d0>,-1.3867087,-1.5249
92,HfNb.cif,-1.5449,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fd06e2d0>,-1.5621057,-1.5449
93,HfRh.cif,-0.7749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f458c190>,-0.69915086,-0.7749
94,HfW.cif,-0.5849,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc280f90>,-1.2008077,-0.5849
95,IrMn.cif,-0.8849,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f702990>,-0.59835,-0.8849
96,IrNi.cif,-0.7249,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc5ded90>,-0.38787568,-0.7249
97,IrPd.cif,-0.6749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fceb7810>,-0.56626225,-0.6749
98,IrRe.cif,-0.8149,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598ecb6510>,-0.84215426,-0.8149
99,IrRu.cif,-0.4249,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f5e02550>,-0.39541954,-0.4249
100,IrTi.cif,-0.7449,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598ed8dbd0>,-0.5969038,-0.7449
101,IrY.cif,-0.2549,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f5e97c50>,-0.40297043,-0.2549
102,MnMn.cif,-0.6349,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc231bd0>,-0.45274568,-0.6349
103,MnNi.cif,0.0551,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fcc98790>,-0.12789422,0.0551
104,MnSc.cif,-0.6849,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f068e950>,-0.63935745,-0.6849
105,MnTc.cif,-0.4149,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc062450>,-0.34861147,-0.4149
106,MnW.cif,-0.8449,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598eb86710>,-0.75662935,-0.8449
107,MnZn.cif,-0.6749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc6b8dd0>,-0.4983008,-0.6749
108,MoNb.cif,-1.0749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fce0dd50>,-1.020537,-1.0749
109,MoNi.cif,-0.5249,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f4736550>,-0.36752963,-0.5249
110,MoPt.cif,-0.5949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f4525d0>,-0.6217787,-0.5949
111,MoRe.cif,-0.5249,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f27f210>,-0.49890327,-0.5249
112,MoRh.cif,-0.6049,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f005ba90>,-0.59527045,-0.6049
113,MoSc.cif,-0.4849,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f2960d0>,-0.39872992,-0.4849
114,MoTc.cif,-0.2149,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f42d2d50>,-0.21686077,-0.2149
115,MoV.cif,-0.5549,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598ec41dd0>,-0.45801133,-0.5549
116,MoZr.cif,-1.1549,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f111610>,-0.79731727,-1.1549
117,NbNi.cif,-0.7549,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598ed37550>,-0.5550091,-0.7549
118,NbPd.cif,-0.7949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f064210>,-0.903672,-0.7949
119,NbRu.cif,-0.2549,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fcfa88d0>,-0.1989699,-0.2549
120,NbSc.cif,-0.2749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f0ba290>,-0.70242506,-0.2749
121,NbTa.cif,-1.5149,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f010110>,-1.4526519,-1.5149
122,NbTi.cif,-1.5549,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fcfa8490>,-1.3305691,-1.5549
123,NbW.cif,-1.3249,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f1b0910>,-1.2430757,-1.3249
124,NbZr.cif,-1.3449,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f6f3350>,-1.2341487,-1.3449
125,NiOs.cif,-0.6849,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc868050>,-0.59370637,-0.6849
126,NiPt.cif,-0.2549,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f0742690>,-0.15105528,-0.2549
127,NiRh.cif,-0.4749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc868950>,-0.1472882,-0.4749
128,NiSc.cif,-0.3349,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f0bd810>,-0.16375703,-0.3349
129,NiTc.cif,-0.3949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc90f4d0>,-0.15420541,-0.3949
130,NiV.cif,-0.0649,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc547f10>,-0.23485613,-0.0649
131,NiW.cif,-0.8349,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fd2f6c50>,-0.7118413,-0.8349
132,NiY.cif,-0.3949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc547e50>,-0.15096551,-0.3949
133,NiZr.cif,-0.0249,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f22e5d0>,-0.03823378,-0.0249
134,OsOs.cif,-0.3549,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc660950>,-0.74108225,-0.3549
135,OsPd.cif,-1.0749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f4916ed0>,-0.8522389,-1.0749
136,OsRh.cif,-0.6949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc794c10>,-0.639032,-0.6949
137,OsTa.cif,-0.5149,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598ed04cd0>,-0.51628596,-0.5149
138,OsTc.cif,0.0151,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f0a3f10>,-0.4162199,0.0151
139,OsV.cif,-0.7449,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f4b4ba90>,-0.30770567,-0.7449
140,OsZn.cif,-0.8349,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc366a50>,-0.8190017,-0.8349
141,OsZr.cif,-0.6649,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fcc4aa50>,-0.6448508,-0.6649
142,PdRe.cif,-1.1449,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f40e350>,-0.8527719,-1.1449
143,PdRu.cif,-0.2549,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fd19f410>,-0.19818163,-0.2549
144,PdSc.cif,-0.7349,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc4477d0>,-0.54833835,-0.7349
145,PdTa.cif,-1.0849,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f1e97d0>,-1.078006,-1.0849
146,PdTc.cif,-0.3949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc514b50>,-0.39827314,-0.3949
147,PdTi.cif,-0.5349,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc66a490>,-0.7068343,-0.5349
148,PdW.cif,-0.9449,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc6f7d50>,-0.9290128,-0.9449
149,PdY.cif,-0.8449,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc849590>,-0.5642072,-0.8449
150,PtPt.cif,-0.5949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f4ca97d0>,-0.5151542,-0.5949
151,PtRe.cif,-0.7849,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f0b4e50>,-0.76159036,-0.7849
152,PtSc.cif,-0.2749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f5a4575b290>,-0.21774727,-0.2749
153,PtW.cif,-0.9749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc608710>,-0.8898162,-0.9749
154,PtZr.cif,-0.6249,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f24cbd0>,-0.513691,-0.6249
155,ReRu.cif,-0.7749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f5a47f9fa10>,-0.7918304,-0.7749
156,ReSc.cif,-0.6849,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc8a5a10>,-0.5650095,-0.6849
157,ReV.cif,-0.4949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc45b2d0>,-0.5225558,-0.4949
158,ReY.cif,-1.4349,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc2f1050>,-1.3052521,-1.4349
159,RhRh.cif,-0.2049,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f69e990>,-0.34378058,-0.2049
160,RhRu.cif,-0.4449,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f5ea2690>,-0.19220269,-0.4449
161,RhTa.cif,-0.7849,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc1db4d0>,-0.8745132,-0.7849
162,RhTc.cif,-0.4349,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc2aca90>,-0.38530546,-0.4349
163,RhTi.cif,-0.5849,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fcfe3210>,-0.556951,-0.5849
164,RhY.cif,-0.1449,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f0067d10>,-0.35412925,-0.1449
165,RhZn.cif,-0.3749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc4a7610>,-0.40934977,-0.3749
166,RhZr.cif,-0.6649,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f5a45634a10>,-0.4026274,-0.6649
167,RuRu.cif,0.0351,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f0691b50>,-0.09004559,0.0351
168,RuV.cif,-0.6949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fcb6ddd0>,-0.36802962,-0.6949
169,RuW.cif,-0.5349,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f464f10>,-0.4122483,-0.5349
170,RuY.cif,-0.2649,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f5a4572ed50>,-0.21425295,-0.2649
171,RuZn.cif,-0.6349,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f5ff67d0>,-0.5649515,-0.6349
172,ScSc.cif,-1.4149,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc663150>,-1.3322902,-1.4149
173,ScTa.cif,-0.8449,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598ed2a590>,-0.6456462,-0.8449
174,ScTc.cif,-1.3149,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f477c410>,-1.2125242,-1.3149
175,ScTi.cif,-1.2949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598ec4f990>,-1.229152,-1.2949
176,ScW.cif,-0.5449,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f142b10>,-0.5915218,-0.5449
177,ScZn.cif,-0.5749,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598ecd6950>,-0.14047456,-0.5749
178,ScZr.cif,-1.3049,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fca6f5d0>,-1.5283425,-1.3049
179,TaW.cif,-1.3649,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f27f650>,-1.1429574,-1.3649
180,TaY.cif,-0.4349,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f0dc610>,-0.34294838,-0.4349
181,TaZn.cif,-0.4949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f5a454f0190>,-0.39729053,-0.4949
182,TcTi.cif,-0.8049,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f45e7190>,-0.7178346,-0.8049
183,TcV.cif,-0.8049,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc69f1d0>,-0.38946676,-0.8049
184,TcW.cif,-0.3949,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598ed59350>,-0.31567377,-0.3949
185,TcY.cif,-1.2149,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fca63d50>,-0.96957326,-1.2149
186,TcZn.cif,-0.5649,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f575d10>,-0.40988684,-0.5649
187,TiTi.cif,-0.6649,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f0fd210>,-0.6898985,-0.6649
188,TiW.cif,-1.5149,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598eb6a190>,-1.0003109,-1.5149
189,TiY.cif,-1.2349,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f5a455fa390>,-1.032381,-1.2349
190,TiZr.cif,-1.3549,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f5e2bf90>,-1.3217705,-1.3549
191,VV.cif,-0.8249,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f270e50>,-0.7412026,-0.8249
192,VZn.cif,-0.8449,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fd751710>,-0.73726535,-0.8449
193,WW.cif,-1.2849,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f699dd0>,-1.398906,-1.2849
194,WY.cif,-0.5149,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fc600dd0>,-0.45436466,-0.5149
195,WZn.cif,-0.7049,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598eedd610>,-0.8457567,-0.7049
196,YY.cif,-1.0049,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f0362110>,-0.9200053,-1.0049
197,YZn.cif,-0.4449,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59f5f1a110>,-0.5805617,-0.4449
198,YZr.cif,-1.2349,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f59fd6f15d0>,-1.1098309,-1.2349
199,ZrZr.cif,-1.7149,DFT,<deepchem.feat.graph_data.GraphData object at 0x7f598f282050>,-1.7553648,-1.7149
